iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
COL,Colombia,2006,34929.7093348553,25172.5998599546,5132.35185182936,5596.19024245587,-971.43261938456,Latin America & Caribbean,Upper middle income,,42691084,3789.85361217027,3.91671991348267,78.21257,32.69948,13.04908,10.461093016405112,0.7206644526765535,0.1469337120050965,0.1602129061197655
COL,Colombia,2007,44172.9948391501,32612.8419470425,6006.05591848423,6686.21125592808,-1132.11428230471,Latin America & Caribbean,Upper middle income,,43235374,4769.926147194,4.08301019668579,80.22671,33.74994,13.31727,10.69586890485378,0.7382981857082067,0.1359666905165578,0.1513642278562954
COL,Colombia,2008,51135.6007820857,36596.2192349536,8074.433768839201,7702.66574232979,-1237.71796403691,Latin America & Caribbean,Upper middle income,55.3,43758808,5541.83629665898,3.9387800693512,82.61654,36.07695,13.51774,10.842236222111854,0.7156700747666649,0.1579023937402904,0.1506321549863996
COL,Colombia,2009,47317.4501429964,36347.5685173376,4886.589283153,7494.31633300515,-1411.0239904994205,Latin America & Caribbean,Upper middle income,54.3,44271541,5250.97292433518,4.77651977539062,89.43965,37.51899,13.94389,10.76463443124308,0.7681641425624772,0.1032724558991537,0.1583837740697531
COL,Colombia,2010,59757.5600052395,46261.7227372466,6583.27897163064,8617.52562641239,-1704.96733005017,Latin America & Caribbean,Upper middle income,54.6,44777319,6398.2958447102,4.83382987976074,92.50737,39.41332,13.92935,10.998050989074198,0.7741568218848026,0.1101664621355594,0.1442081240542085
COL,Colombia,2011,68482.4947141133,51847.0597900874,9009.8100723505,9469.34654528797,-1843.72169361255,Latin America & Caribbean,Upper middle income,53.5,45259614,7400.9940695669,4.46608018875122,91.2465,43.03231,14.02897,11.134333439972654,0.7570848580579298,0.1315636953642359,0.1382739718349727
COL,Colombia,2012,74230.080679056,58061.9699705714,7514.33988895581,10869.6433454376,-2215.8725259088,Latin America & Caribbean,Upper middle income,52.6,45715810,8108.59838244229,4.37038993835449,88.20769,45.3073,13.75542,11.214924746990375,0.7821892343295481,0.1012303882767566,0.1464317867635629
COL,Colombia,2013,76224.1253145107,59861.1894930184,6968.80921062006,11582.4166143391,-2188.29000346685,Latin America & Caribbean,Upper middle income,52.6,46151584,8279.10255642981,4.87855005264282,74.1675,48.73311,14.28951,11.2414332967432,0.7853312746590834,0.0914252434103486,0.1519521092114673
COL,Colombia,2014,76465.180646772,59989.0329969566,6922.93818144512,11934.1410890348,-2380.93162066446,Latin America & Caribbean,Upper middle income,52.5,46565429,8187.20824890084,4.62945985794067,74.94326,51.41638,14.22658,11.244590761256015,0.7845274475198543,0.0905371323638842,0.1560728816448379
COL,Colombia,2015,58155.8345310129,47311.2263462373,3433.947385220524,9833.6586572676,-2422.99785771259,Latin America & Caribbean,Upper middle income,51.0,46969940,6248.51490534512,4.47038984298706,74.64495,53.28214,14.29211,10.970881488786468,0.8135250182164875,0.0590473408715215,0.1690915234313004
COL,Colombia,2016,56280.3065239374,44539.0803301405,4615.436256552381,9874.12327775188,-2748.333340507289,Latin America & Caribbean,Upper middle income,50.6,47437512,5959.84250367574,4.47721004486084,74.08378,55.48425,14.41986,10.938099957623184,0.7913794909982755,0.0820080156206918,0.1754454424222471
COL,Colombia,2017,60372.8723713192,46708.1491586429,5480.41613226356,11134.1120623336,-2949.80498192089,Latin America & Caribbean,Upper middle income,49.7,48131078,6479.53231292429,4.53551006317139,73.67667,56.43403,14.40924,11.008295150107326,0.7736612045119807,0.0907761369801429,0.1844224338682116
COL,Colombia,2018,65990.444547168,50250.5345976922,6948.23269831926,11857.7551288081,-3066.0778776515804,Latin America & Caribbean,Upper middle income,50.4,49024465,6816.96818309544,4.44910001754761,75.72469,55.32749,14.39857,11.097265230938625,0.7614819833767694,0.1052914970644404,0.179688971792462
COM,Comoros,2011,15135.5618555642,8491.98492961552,3697.33829229644,3110.40034188911,-164.161708236889,Sub-Saharan Africa,Lower middle income,,668056,1531.43789372951,2.8304500579834,,8.00801,,9.624802343698011,0.5610617571156542,0.244281535603332,0.2055028000659025
COM,Comoros,2012,14626.5299276355,8230.38942908069,3601.98680563027,2903.71423827312,-109.560545348571,Sub-Saharan Africa,Lower middle income,,681630,1490.31511351281,2.74783992767334,,8.68938,,9.590592277065385,0.5627028057782945,0.2462639343337781,0.1985237956397857
COM,Comoros,2013,15723.6799478817,8853.66436986387,3738.91420027802,3081.05798296746,50.04339477232401,Sub-Saharan Africa,Lower middle income,,696192,1603.32797107303,2.3827600479126,45.6542,8.75743,11.24825,9.662923131964316,0.5630783887239221,0.237788750004526,0.1959501842558517
COM,Comoros,2014,15905.9557938673,8945.76655684701,3814.43674300055,3102.37231008779,43.380183931980014,Sub-Saharan Africa,Lower middle income,45.3,711503,1615.71723662012,2.74472999572754,48.31392,8.99478,11.2447,9.67444889630206,0.5624161586250691,0.2398118536498915,0.1950446958543629
CRI,Costa Rica,2004,42720.1385416033,28922.4450172757,8819.70423075952,6296.41480146881,-1318.42550790067,Latin America & Caribbean,High income,48.4,4200078,4431.0117207843,4.89062976837158,52.01004,26.6577,12.12097,10.662425716643876,0.6770213300949242,0.206453081189575,0.147387508945857
CRI,Costa Rica,2011,95152.1467910881,70177.8699222718,16378.459970499847,11478.7684663541,-2882.95156803761,Latin America & Caribbean,High income,48.8,4609833,9276.39107511347,6.37988996505737,53.60002,45.81894,14.31016,11.463232434646212,0.7375332274567726,0.1721291691553705,0.1206359378475861
CRI,Costa Rica,2012,102025.729208159,76259.0893770682,16373.499273241225,12606.8428962187,-3213.70233836852,Latin America & Caribbean,High income,48.4,4663934,10126.9991024177,6.58239984512329,58.53863,48.10857,14.50246,11.532980307596262,0.7474495891274626,0.1604840210437019,0.1235653299815918
CRI,Costa Rica,2013,110112.963207664,84080.0239619506,16387.945618343736,13621.3811524533,-3976.3875250833007,Latin America & Caribbean,High income,49.2,4716147,10803.2401962173,6.68739986419678,55.78986,49.00672,14.75022,11.609262056085685,0.7635797049924321,0.1488284861377984,0.1237037016864626
CRI,Costa Rica,2014,110518.948211004,84541.2405920361,16552.691553835448,14091.5429107697,-4666.52684563758,Latin America & Caribbean,High income,48.6,4767119,10911.497878334,6.67952013015747,58.76534,52.23117,15.11124,11.6129422622621,0.7649479293869955,0.1497724310788125,0.1275034113052358
CRI,Costa Rica,2015,113748.35546009,90299.5787588934,13663.026205566326,15026.3494282266,-5240.598932596209,Latin America & Caribbean,High income,48.4,4818038,11714.7105980732,6.87349987030029,59.00381,53.05263,15.23608,11.641743879214973,0.7938539277658051,0.1201162526728587,0.1321016850524821
CRI,Costa Rica,2016,118807.211248883,95197.8851669247,13903.858547382732,15447.9999472865,-5742.53241271088,Latin America & Caribbean,High income,48.7,4866998,12091.0301606154,6.89395999908447,56.5155,53.6387,15.42002,11.68525738481664,0.8012803614041545,0.1170287426262053,0.1300257769280123
CRI,Costa Rica,2017,130521.642632813,105571.429442342,14759.347179306416,16367.0726272333,-6176.206616068391,Latin America & Caribbean,High income,48.3,4913177,12317.0902771304,7.06980991363525,59.99917,55.74574,15.65154,11.779294335923902,0.8088423292322362,0.113079692237921,0.1253973846565629
CRI,Costa Rica,2018,119144.462567531,94331.3068875479,14380.778960646418,17178.0213020497,-6745.644582713529,Latin America & Caribbean,High income,48.0,4957818,12590.2493781614,6.76991987228394,70.29883,55.20794,15.90237,11.688092006982217,0.7917389096793397,0.1207003552724525,0.1441780921401463
CZE,Czechia,1995,60684.474690003,30701.5682195291,4186.260053180875,25599.691815716,196.95460157702016,Europe & Central Asia,High income,,10327253,5865.29460556726,4.48583984375,98.99548,20.57965,12.72936,11.013443173162928,0.5059212982622522,0.0689840370962378,0.4218491129154196
CZE,Czechia,1996,67356.4675772447,34955.8875027551,4556.952206432748,28096.2637492738,-252.6358812169301,Europe & Central Asia,High income,25.8,10315241,6573.19643136362,4.21885013580322,101.64538,21.50966,13.08154,11.11775420658574,0.5189685379903204,0.0676542635079076,0.4171279278720025
CZE,Czechia,1998,67576.6431141,32256.4365086452,4120.042498383573,31589.6973015649,-389.5331944937302,Europe & Central Asia,High income,,10294373,6526.59635780951,3.55989003181458,,23.74192,13.13522,11.121017686263018,0.4773311461207346,0.0609684398117715,0.4674647310939546
CZE,Czechia,1999,66590.9929864451,31302.4210621474,3471.8782726459444,32118.3313635615,-301.6377119097301,Europe & Central Asia,High income,,10283860,6377.6211077224,3.64440989494324,,25.47488,13.20551,11.1063246069389,0.4700698947156285,0.0521373554731742,0.4823224571842521
CZE,Czechia,2000,63742.8300293243,29700.9115360644,3442.750859225767,31105.5516513727,-506.3840173385497,Europe & Central Asia,High income,,10255063,6062.92152842793,3.61999011039734,,28.34876,13.87838,11.062611986567187,0.4659490568962935,0.0540100095593804,0.4879851057297406
CZE,Czechia,2001,69219.4178720628,32384.4218844089,4046.399065822083,33459.4655714469,-670.8686496150203,Europe & Central Asia,High income,,10216605,6669.07494847497,3.71490001678467,,29.97563,14.32462,11.14503670733113,0.4678516936427367,0.0584575714476677,0.4833826489741581
CZE,Czechia,2002,82068.1405198574,40093.4422337257,2972.470901291404,40309.8776587074,-1307.6502738671195,Europe & Central Asia,High income,26.6,10196916,8101.26018588111,3.93903994560242,92.04767,34.43736,14.57212,11.315305163121524,0.488538450850176,0.0362195473476358,0.4911757157328784
CZE,Czechia,2004,114257.710829835,58083.1585519477,5953.422957902791,53458.3238912651,-3237.19457128063,Europe & Central Asia,High income,27.5,10197101,11782.5546676117,3.98130011558533,91.82942,43.73418,14.60776,11.646211797330992,0.5083521989903286,0.0521052182357239,0.4678749775661184
CZE,Czechia,2005,127672.311874728,65899.0818444847,5249.8847338715805,59547.6667875632,-3024.3214911916384,Europe & Central Asia,High income,26.9,10211216,13442.4916284309,3.86250996589661,91.95055,48.34936,14.84366,11.757222196856976,0.5161579740887347,0.0411199942789691,0.4664101864622874
CZE,Czechia,2006,134460.372897056,72925.5441949386,5704.32891843281,60481.9737450116,-4651.47396132693,Europe & Central Asia,High income,26.7,10238905,15259.0788162004,4.19624996185303,99.21669,50.13669,15.00054,11.80902480931277,0.5423571467466554,0.0424238665677366,0.4498126283742877
CZE,Czechia,2007,156727.767313047,90477.1643124127,7407.952438470869,66386.9070542618,-7544.2564920979,Europe & Central Asia,High income,26.0,10298828,18452.6532812196,3.85006999969482,94.09143,54.18236,15.29293,11.96226561311212,0.5772886697970642,0.0472663687199363,0.4235810168957555
CZE,Czechia,2008,201698.138573861,119814.233222432,13017.59289485959,76535.7438252982,-7669.431368729301,Europe & Central Asia,High income,26.3,10384603,22774.7045076205,3.73207998275757,94.98962,58.06951,15.461,12.21452749521286,0.5940274613816355,0.0645399753656754,0.3794568674081795
CZE,Czechia,2009,162036.806321283,97290.7406184608,6325.613426956001,67458.8071642913,-9038.3548884252,Europe & Central Asia,High income,26.2,10443936,19817.4215836554,4.1553201675415,94.65382,61.07541,15.83554,11.995578787922712,0.6004237112989926,0.0390381270192015,0.4163178027005511
CZE,Czechia,2010,169921.128933428,101750.082646992,7585.429438489829,69921.9899706328,-9336.373122686602,Europe & Central Asia,High income,26.6,10474410,20160.4355077059,3.99341988563538,86.63263,63.94588,16.01416,12.043089660925055,0.5988077132353318,0.0446408841919927,0.4114967362182896
CZE,Czechia,2011,184272.073107717,113351.392118622,10214.27522509883,69474.6249328901,-8768.2191688942,Europe & Central Asia,High income,26.4,10496088,22049.1080788682,4.2078800201416,88.61506,65.57001,16.07697,12.124168602646677,0.615130606645761,0.0554304027345914,0.3770219966661927
CZE,Czechia,2012,162724.389752542,103772.365417233,6732.16267015228,61585.9556343517,-9366.0939691945,Europe & Central Asia,High income,26.1,10510785,20014.0354015165,4.19049978256226,92.171,65.67117,16.07591,11.999813188257136,0.6377185717214339,0.0413715650148696,0.378467885041736
CZE,Czechia,2013,166542.893630689,106534.498519222,6806.761777589115,61345.611347762,-8143.9780138844,Europe & Central Asia,High income,26.5,10514272,20260.4954999375,4.02132987976074,96.78569,65.08577,16.61016,12.023008174627993,0.6396820434467988,0.0408709229748535,0.3683472168064803
CZE,Czechia,2014,167970.432244939,110096.845040044,6645.652003503692,57828.6676998062,-6600.732498415498,Europe & Central Asia,High income,25.9,10525347,20038.4163180257,3.93603992462158,98.05777,65.6241,16.74844,12.031543244353806,0.6554537222330763,0.0395644156812838,0.3442788526940198
CZE,Czechia,2015,150091.264803451,100589.469362768,4895.890305389656,50456.0525695153,-5850.147434221599,Europe & Central Asia,High income,25.9,10546059,17931.5987670768,5.71913003921509,98.93683,64.48163,16.86044,11.91899882008168,0.6701886981530398,0.0326194220016799,0.3361691477221477
CZE,Czechia,2016,154074.380131584,103777.412426645,5708.888190143763,49437.0658990959,-4848.986384300599,Europe & Central Asia,High income,25.4,10566332,18753.9686718096,5.50080013275146,96.95422,63.74813,16.83117,11.945190752662098,0.6735539830698398,0.0370528064774182,0.3208649345652093
CZE,Czechia,2017,171960.425903437,117016.704458764,6743.9654474429,53881.2277279629,-5681.471730732701,Europe & Central Asia,High income,24.9,10594438,20913.197632212,3.75573992729187,95.52796,64.07869,16.78511,12.055019647365912,0.6804862446925655,0.0392181248215209,0.3133350446469554
CZE,Czechia,2018,199128.79587957,136781.763079329,7471.698492688241,60436.4255962237,-5561.091288671003,Europe & Central Asia,High income,25.0,10629928,23705.9329811299,4.21541023254395,93.91186,63.76877,16.27671,12.201707109828249,0.6869009701743612,0.0375219388018948,0.3035041985227225
DEU,Germany,1995,384670.014285909,227119.854547228,2463.452655668505,153522.737345292,1563.9697377205994,Europe & Central Asia,High income,28.8,81678051,31747.2449398447,4.41835021972656,74.79223,45.32742,15.76783,12.860141139993882,0.5904277591505206,0.0064040672893144,0.3991024297287311
DEU,Germany,1996,369573.236018918,217158.024233536,2331.188221955785,148935.611256991,1148.4123064357009,Europe & Central Asia,High income,28.0,81914831,30599.7891048363,4.47798013687134,76.53817,46.94253,15.85593,12.820104202758964,0.5875913163322789,0.0063077842082602,0.4029934982882991
DEU,Germany,2013,549429.13056226,335097.668788203,4644.368875801302,199444.315254018,10242.777644236994,Europe & Central Asia,High income,31.5,80645605,47206.8353514242,4.83911991119385,,61.38684,16.73334,13.21663507373905,0.6099015326058153,0.0084530808751412,0.3630028044743751
DEU,Germany,2014,564482.17855626,351055.692672526,4281.625568548958,198016.344895187,11128.515419998002,Europe & Central Asia,High income,30.8,80982500,48959.5991203133,4.82582998275757,,65.50391,16.73534,13.243664091756866,0.6219074862033709,0.0075850500355915,0.3507929079384592
DEU,Germany,2015,486012.135445838,301139.007653402,3204.2166122830454,169138.130585032,12530.780595120596,Europe & Central Asia,High income,31.7,81686611,41929.7549110722,4.76157999038696,,67.74687,16.78934,13.093988872624047,0.6196121160167233,0.0065928736724725,0.3480121549431578
DEU,Germany,2016,504045.319246516,315070.435482804,3346.1191997375463,171434.934667343,14193.8298966313,Europe & Central Asia,High income,31.4,82348669,42948.9381932694,4.74631023406982,,69.58059,16.87524,13.130421462150936,0.6250835459672446,0.0066385284655347,0.3401180967687917
DEU,Germany,2017,542637.545995493,337022.366991612,3773.073864229766,182568.747027775,19273.358111875,Europe & Central Asia,High income,31.3,82657002,45553.9341495339,4.77830982208252,,70.24665,16.97719,13.20419687326618,0.6210819164260544,0.0069532119405926,0.3364469494878841
DEU,Germany,2018,596465.077892473,368596.974738879,4075.394698178016,201171.704771981,22621.00368343461,Europe & Central Asia,High income,31.9,82905782,48916.1686612154,4.88400983810425,,70.34264,16.93209,13.298775973781089,0.6179690788289997,0.0068325788872298,0.3372732322951637
DJI,Djibouti,1999,4878.76757196386,2594.35599197591,447.503334064746,1618.66202804675,218.24621787645,Middle East & North Africa,Lower middle income,,724218,740.21930978973,7.62947988510132,13.94687,0.25662,3.02145,8.492647920223181,0.5317646216402145,0.0917246676468769,0.3317768276866665
