iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
CIV,Côte d'Ivoire,1998,11655.6616373471,6877.3936835568,4691.419019587617,1088.67818057965,-1001.8292463769719,Sub-Saharan Africa,Lower middle income,39,16663948,1177.37133815342,2.43498992919922,22.54457,,,9.363547318399734,0.5900474719959473,0.4025013049928766,0.09340337892885502
CIV,Côte d'Ivoire,1999,11137.4005928751,6566.59307536043,4236.518352631888,1179.45554122173,-845.166376338914,Sub-Saharan Africa,Lower middle income,,17215935,1096.13520587572,2.68529009819031,,6.65377,6.5819,9.318064146295919,0.5895983556128223,0.3803866366575792,0.10590043263562417
CIV,Côte d'Ivoire,2000,10007.0048261287,5543.35306106635,3849.2855488939645,1393.72676313153,-779.360546963125,Sub-Saharan Africa,Lower middle income,,17699004,936.636541348798,2.40031003952026,23.65958,,,9.211040609365616,0.5539472756715804,0.3846591078724497,0.13927511651562838
CIV,Côte d'Ivoire,2001,9891.80697120336,5445.7922829884,3694.1662686229965,1303.93549545444,-552.087075862482,Sub-Saharan Africa,Lower middle income,,18178913,924.727294962066,2.44477009773254,22.99904,,,9.19946211482408,0.5505356401355159,0.3734571731309869,0.13181974731718946
CIV,Côte d'Ivoire,2002,10584.204639458,5623.2528216611,4085.371514763868,1468.4360519667,-592.855748933621,Sub-Saharan Africa,Lower middle income,41.3,18654771,967.815864415991,2.81048011779785,24.75817,,,9.267118040401716,0.5312872353863576,0.38598757808721595,0.13873844110046388
CIV,Côte d'Ivoire,2003,13359.4454994,7283.60492297075,4863.083080850581,1898.32223450024,-685.564738921547,Sub-Saharan Africa,Lower middle income,,19125542,1111.17135087887,2.86437010765076,,,,9.49997894169337,0.5452026375868573,0.364018333026546,0.14209588523606742
CIV,Côte d'Ivoire,2004,13192.9429007781,7739.36377791463,3979.480577435573,2131.52986227003,-657.4313168421561,Sub-Saharan Africa,Lower middle income,,19595000,1199.82524528546,2.91176009178162,,,,9.487437336880634,0.5866290664729682,0.30163706516162286,0.1615659127990553
CIV,Côte d'Ivoire,2005,14577.7828611715,8097.22477439499,4791.590540138718,2249.89951288065,-560.9319662428711,Sub-Saharan Africa,Lower middle income,,20068458,1197.74616979415,2.91944003105164,,,,9.587253926864257,0.5554496765048044,0.3286913096298964,0.15433756520501798
CIV,Côte d'Ivoire,2006,14834.6544371471,8206.32426361561,5130.26750081671,2088.29503100891,-590.232358294089,Sub-Saharan Africa,Lower middle income,,20546802,1230.43056838584,2.8199999332428,26.00353,,,9.604721238698788,0.553186075104409,0.3458299296793952,0.14077139712669415
CIV,Côte d'Ivoire,2007,16289.1406228019,9022.12747188206,5879.680388614317,2030.69702758351,-643.364265278009,Sub-Saharan Africa,Lower middle income,,21030558,1367.53817722326,3.01613998413086,26.06213,9.00826,,9.698253945312047,0.5538737543497345,0.3609570648793964,0.12466569444068125
CIV,Côte d'Ivoire,2008,19241.7312770379,10768.4205778343,7355.086594181526,1720.61145574718,-602.3873507251321,Sub-Saharan Africa,Lower middle income,43.2,21514439,1583.97066701372,3.09853005409241,34.069,8.50841,,9.864836703385478,0.5596388611187385,0.3822466122348726,0.08942082346823281
CIV,Côte d'Ivoire,2009,18421.9951531361,10703.7050670842,6937.359430423373,1226.9170249465,-445.98636931791793,Sub-Saharan Africa,Lower middle income,,21997940,1540.45393569596,3.1739399433136,32.36911,8.35795,,9.821300618446209,0.5810285464797789,0.3765802440373772,0.06660065941541808
CIV,Côte d'Ivoire,2010,19585.2186930791,10846.413320391,8294.747382964912,834.35077417889,-390.29278445563705,Sub-Saharan Africa,Lower middle income,,22488065,1553.54887048143,3.24651002883911,,7.67225,,9.882530412393427,0.553806086639402,0.42352079458250097,0.04260104455579695
CIV,Côte d'Ivoire,2011,20774.7819265349,11209.7778401176,9054.642733386154,798.726830906728,-288.365477875579,Sub-Saharan Africa,Lower middle income,,22982000,1596.62826565998,2.86576008796692,27.76059,3.42073,,9.941495122750862,0.5395858247638087,0.4358477872550362,0.03844694176483952
CIV,Côte d'Ivoire,2012,20253.2741214495,10728.2650952167,8664.656108333162,797.928767331549,62.424150568141954,Sub-Saharan Africa,Lower middle income,,23467078,1546.9460184731,3.4344699382782,31.0211,,,9.916071744474925,0.5297052235053091,0.42781508097778337,0.0393975197563979
CIV,Côte d'Ivoire,2013,22652.7846479816,12398.9686199489,9262.483872375782,937.124782279269,54.207373377718,Sub-Saharan Africa,Lower middle income,,23939775,1786.15862031324,3.45860004425049,,8.23078,,10.028038065870112,0.5473485407037438,0.4088894154212111,0.04136907655469052
CIV,Côte d'Ivoire,2014,26126.002185729,13900.9321116029,11099.284294921888,1065.68720798037,60.098571223874046,Sub-Saharan Africa,Lower middle income,,24527395,1991.36539423404,3.31416988372803,31.68722,8.31519,8.53671,10.170686349707571,0.5320726842469649,0.4248366901302922,0.04079029008741675
CIV,Côte d'Ivoire,2015,24198.1665672892,12912.0996964009,10231.149841667424,1018.8951056849,36.02192353596604,Sub-Saharan Africa,Lower middle income,41.5,25246342,1814.71855088017,3.49412989616394,33.99787,8.79438,8.89246,10.094032147592452,0.5335982649964616,0.42280681940167203,0.042106293584334216
CIV,Côte d'Ivoire,2016,24074.0708322562,13369.915807362,9552.651868618945,1139.85681934963,11.64633692555401,Sub-Saharan Africa,Lower middle income,,25989405,1862.59597081287,3.93593001365662,38.63139,8.94925,9.47921,10.088890641207355,0.5553658083222057,0.396802515668418,0.04734790502578262
CIV,Côte d'Ivoire,2017,22816.4443120528,14197.9426635481,8162.093210340063,1288.06437399461,-831.6559358300519,Sub-Saharan Africa,Lower middle income,,26733372,1964.29930338343,3.73654007911682,45.81292,9.34137,9.95474,10.035236796729391,0.6222679778394755,0.35772853555575407,0.056453334988492886
CIV,Côte d'Ivoire,2018,24409.4490594408,15712.818577269,8119.546042000368,1375.62564918114,-798.541209009752,Sub-Saharan Africa,Lower middle income,37.2,27464173,2130.86619381144,3.21164989471436,49.3576,,,10.102725592851293,0.6437186902091008,0.3326394636039516,0.056356276040121916
CMR,Cameroon,1995,11262.4939036068,6193.6151416391,4529.444788625043,1286.57776245539,-747.143789112742,Sub-Saharan Africa,Lower middle income,,13058516,832.006674487689,,,,,9.329233360616273,0.5499328296777681,0.4021706761745277,0.11423560123245571
CMR,Cameroon,1996,10722.559974361,6052.12165035506,4137.958676467669,1274.34039428729,-741.8607467490269,Sub-Saharan Africa,Lower middle income,44.4,13414757,826.965322327363,,,,,9.28010520969421,0.5644287991698298,0.38591145084401973,0.11884665577384501
CMR,Cameroon,1997,9773.85658548343,5642.81995074809,3670.3013761339125,1157.59157228103,-696.856313679594,Sub-Saharan Africa,Lower middle income,,13775214,783.251601945462,,,,,9.187466404659572,0.5773381163714904,0.37552232775598615,0.11843754429549712
CMR,Cameroon,1998,10079.6369870472,5716.27643493937,3915.2215329255764,1178.2328206223,-730.093801440054,Sub-Saharan Africa,Lower middle income,,14144860,798.745621406677,,,,,9.218272527787107,0.567111339652911,0.3884288231765506,0.11689238631672784
CMR,Cameroon,1999,9765.10627255272,5665.56730620075,3635.1228283132878,1117.72708704173,-653.310949003036,Sub-Saharan Africa,Lower middle income,,14525140,796.262649784591,,,4.91421,7.04975,9.186570726257472,0.5801849102375104,0.37225635101695836,0.11446133363477899
CMR,Cameroon,2000,9080.92158597039,4969.25742209464,3661.512299003557,1062.81080600194,-612.6589411297441,Sub-Saharan Africa,Lower middle income,,14912631,708.565731625965,1.70284998416901,,4.64524,7.28037,9.11393096269719,0.5472195057572037,0.40320932895846456,0.11703776934313959
CMR,Cameroon,2001,8963.01403979057,5009.32765372552,3356.657874045411,1129.26018731727,-532.231675297628,Sub-Saharan Africa,Lower middle income,42.1,15309490,715.470296470585,2.29733991622925,,4.6557,8.55507,9.100861837772577,0.5588887433944673,0.3745010170846327,0.1259911211010059
CMR,Cameroon,2002,9913.38433932558,6044.37337147891,3217.767999631165,1209.36673231728,-558.1237641017831,Sub-Saharan Africa,Lower middle income,,15725528,789.623811072554,,,5.08507,8.28429,9.201641076523678,0.6097184538181757,0.3245882424699852,0.12199332648889862
CMR,Cameroon,2003,12969.3072174737,7617.90653204389,4519.084966256238,1465.05350365944,-632.73778448589,Sub-Saharan Africa,Lower middle income,,16160340,988.241276791846,2.82259011268616,,,,9.470340861656735,0.587379603575139,0.34844459233471015,0.1129631274125079
CMR,Cameroon,2004,14836.8038535392,8829.13464786825,5040.848080176627,1540.07156794005,-573.25044244571,Sub-Saharan Africa,Lower middle income,,16610487,1133.39326749673,2.79530000686646,,5.09329,8.46141,9.604866119774387,0.5950833302795285,0.3397529636394144,0.10380076350289408
CMR,Cameroon,2005,16305.2275103291,8872.08180351578,6263.094001981078,1539.3678754218,-369.316170589571,Sub-Saharan Africa,Lower middle income,,17074594,1142.62466252106,2.65651988983154,,5.8506,8.4207,9.699241041534787,0.5441249929138039,0.38411570755535357,0.09440946926049545
CMR,Cameroon,2006,17668.0946846601,9233.00396987025,6980.998920241641,1534.70545888538,-80.61366433720804,Sub-Saharan Africa,Lower middle income,,17550407,1191.45458990968,2.53991007804871,18.536,6.8095,8.19684,9.779515731806658,0.5225806253962735,0.3951189443365801,0.08686309906511036
CMR,Cameroon,2007,20302.1726946371,10205.9600649651,8423.099500240693,1671.19551728141,1.9176121499029932,Sub-Saharan Africa,Lower middle income,42.8,18049896,1325.67248215933,2.87815999984741,19.97143,7.26151,8.96774,9.91848318859512,0.5027028495162512,0.41488660484430256,0.08231609209603773
CMR,Cameroon,2008,21294.8600783077,10101.7620911669,9353.948870197431,1805.33129403467,33.817822908682956,Sub-Saharan Africa,Lower middle income,,18574056,1492.14269801453,2.49827003479004,26.35052,7.88311,9.40126,9.966221011699789,0.4743756030337667,0.4392585269778766,0.08477779555234999
CMR,Cameroon,2009,19988.7882995363,9910.94726627293,8408.276082820279,1647.72147951346,21.843470929600983,Sub-Saharan Africa,Lower middle income,,19113974,1461.38999232337,2.90790009498596,24.79315,9.0476,9.87057,9.902926810326411,0.4958253155596652,0.42064961401463913,0.08243228427966712
CMR,Cameroon,2010,20765.0985436038,9516.66634596449,9710.845886068915,1530.59366903774,6.992642532692969,Sub-Saharan Africa,Lower middle income,,19668066,1398.58702025047,2.84803009033203,,11.15702,,9.941028901712336,0.4583010442247998,0.46765229000370495,0.07370991598348102
CMR,Cameroon,2011,22883.649799589,11051.2111017317,10290.508317588736,1582.71502399928,-40.78464373073302,Sub-Saharan Africa,Lower middle income,,20232304,1513.96056994878,2.65336990356445,40.85289,12.07216,10.60761,10.038177951984704,0.4829304415386651,0.449688245000741,0.06916357477327355
CMR,Cameroon,2012,22266.9310241736,10580.1595537561,10354.30334820824,1528.35372577754,-195.88560356823695,Sub-Saharan Africa,Lower middle income,,20809529,1449.09874362279,2.60306000709534,,13.09234,11.20685,10.010857943129277,0.4751512250282711,0.4650081026867744,0.06863782548741525
CMR,Cameroon,2013,24762.6781193714,11500.172502668,11853.347060510954,1635.52725010005,-226.36869390764497,Sub-Saharan Africa,Lower middle income,,21402376,1575.92882118897,2.6554799079895,42.0594,15.29166,,10.117092884090331,0.4644155388698293,0.4786779121131608,0.0660480761497524
CMR,Cameroon,2014,26121.6065977117,11910.0683701749,12768.459003109407,1699.36202072165,-256.28279629419103,Sub-Saharan Africa,Lower middle income,46.6,22059893,1649.4433905949,2.58396005630493,36.46105,16.28087,11.83732,10.170518089833864,0.45594700791559445,0.4888083340259763,0.0650558002382027
CMR,Cameroon,2015,22911.2439175957,10101.6624111978,11609.55038446254,1473.88055237459,-273.849430439246,Sub-Saharan Africa,Lower middle income,,22763414,1415.00009710569,2.65791988372803,46.3965,16.96239,12.15103,10.039383069809267,0.4409041450359569,0.5067184665406348,0.06433001008917977
CMR,Cameroon,2016,22853.1433827189,10332.8755220734,11303.49843362175,1512.70015806164,-295.930731037892,Sub-Saharan Africa,Lower middle income,,23454161,1441.7201725688,2.56234002113342,47.17264,12.47753,12.10426,10.03684395284434,0.4521424186174283,0.4946146026532715,0.06619221403063152
CMR,Cameroon,2017,20600.1184239789,10752.283568016,8650.214673461554,1574.40580959929,-376.78562709799905,Sub-Saharan Africa,Lower middle income,,24128601,1496.08951771242,3.05962991714477,,12.76025,,9.933052103497989,0.5219525124428486,0.4199109197058087,0.07642702712653603
CMR,Cameroon,2018,21156.5264300977,11620.8088220642,8288.400763463109,1651.9945326294,-404.67768805898197,Sub-Saharan Africa,Lower middle income,,24806383,1610.69641591017,3.03096008300781,,14.26727,,9.959703715129157,0.54927773046582,0.3917656705531709,0.07808439339452432
COD,"Congo, Dem. Rep.",1995,,924.52804009902,3086.0232914024873,380.345461543532,0,Sub-Saharan Africa,Low income,,44433704,127.008078734668,,,2.51231,6.7116,,,,
COD,"Congo, Dem. Rep.",1996,,717.606812503146,2955.0065583538867,1188.45034832313,0,Sub-Saharan Africa,Low income,,45296124,127.416132828292,,,,,,,,
COD,"Congo, Dem. Rep.",1997,,744.589640873906,2876.157583104711,124.660476065301,0,Sub-Saharan Africa,Low income,,46029902,132.323520768553,,,,,,,,
COD,"Congo, Dem. Rep.",1998,,741.654527772319,2994.6002054716823,106.586569900592,0,Sub-Saharan Africa,Low income,,47297600,131.461338858019,,,,,,,,
COD,"Congo, Dem. Rep.",1999,,554.017286398504,2385.439465098151,125.416133820515,0,Sub-Saharan Africa,Low income,,48912971,96.3192243479286,,,1.45589,,,,,
COD,"Congo, Dem. Rep.",2000,,2159.11049404412,2290.961549097609,609.792659706555,0,Sub-Saharan Africa,Low income,,50507442,377.925421481395,,,,,,,,
COD,"Congo, Dem. Rep.",2001,3080.46507690559,810.424630790632,2288.7608842506306,252.401221407493,-271.1216595431616,Sub-Saharan Africa,Low income,,52132646,142.678142604412,,,,,8.03283586356374,0.2630851545328101,0.7429919921539095,0.08193607624373292
COD,"Congo, Dem. Rep.",2002,3392.1855093486,1007.56369209428,2409.5646086628717,192.315243020616,-217.25803442916603,Sub-Saharan Africa,Low income,,53750524,162.38052907429,,,,,8.12922968567241,0.29702493844087025,0.7103280766993133,0.05669361020811218
COD,"Congo, Dem. Rep.",2003,3828.58942727593,984.90933993411,2829.3001050647936,234.30028057473,-219.9202982977049,Sub-Saharan Africa,Low income,,55343867,161.491553524396,,,,,8.250251718586744,0.2572512301573377,0.7389928219798334,0.06119754677937258
COD,"Congo, Dem. Rep.",2004,3996.65745449449,1090.34652308702,2771.440025417102,359.478470766586,-224.607564776214,Sub-Saharan Africa,Low income,41.6,56997741,180.664764963633,,,,,8.293213654386946,0.27281460457934853,0.693439469599889,0.0899447788206943
COD,"Congo, Dem. Rep.",2005,4052.18022009412,1349.71956429974,2596.649175284167,332.883875083492,-227.0723945732721,Sub-Saharan Africa,Low income,,58775724,214.539740473519,,,,,8.307010341204316,0.3330847817692546,0.6408029836402129,0.08214932628928337
COD,"Congo, Dem. Rep.",2006,4500.42307270884,1523.06347438325,2792.052690157982,416.78382993221,-231.4769217646031,Sub-Saharan Africa,Low income,,60615908,255.445229568751,,,4.49342,,8.411926687496688,0.33842673228197323,0.620397825948711,0.09260992204480557
COD,"Congo, Dem. Rep.",2007,5304.65241275889,1689.16614258857,3465.615824056171,411.093716756885,-261.223270642734,Sub-Saharan Africa,Low income,,62477752,294.101615124419,,,4.52037,8.00843,8.576339528215156,0.3184310697767384,0.65331628811731,0.07749682444190151
COD,"Congo, Dem. Rep.",2008,6403.59886606071,1833.7183238594,4478.0232673005985,380.758154204203,-288.9008793034968,Sub-Saharan Africa,Low income,,64390664,352.900363371995,,,5.68827,8.73779,8.764615434125517,0.28635746276647167,0.6992979043447385,0.059460025864867025
COD,"Congo, Dem. Rep.",2009,5657.55000660961,1721.83907411153,3887.3819886511023,322.795045042944,-274.46610119596323,Sub-Saharan Africa,Low income,,66412044,280.178991035792,,,6.74201,8.85679,8.640746216462816,0.3043435890270413,0.6871140306509967,0.057055623841738665
